,Year,Rank,Company,Revenue (in millions),Profit (in millions)
18279,1991,280,Bausch & Lomb,1386.3,131.4
18280,1991,281,Bowater,1383.8,78.4
18281,1991,282,Federal Paper Board,1370.1,118.2
18282,1991,283,Figgie International,1361.4,39.7
18283,1991,284,Ball,1357.2,50.2
18284,1991,285,Conner Peripherals,1351.1,130.1
18285,1991,286,Tecumseh Products,1340.1,14.2
18286,1991,287,Duracell International,1336.8,5.8
18287,1991,288,McCormick,1335.8,69.4
18288,1991,289,Varian Associates,1333.4,-4.1
18289,1991,290,Union Texas,1332.5,116
18290,1991,291,Trinity Industries,1310.9,38.2
18291,1991,292,Hartmarx,1310.1,-61.5
18292,1991,293,American Greetings,1309,72.2
18293,1991,294,Loral,1308.4,78.2
18294,1991,295,E.W. Scripps,1296.6,48
18295,1991,296,Amoskeag,1276.5,-19.5
18296,1991,297,Potlatch,1269.3,98.6
18297,1991,298,Alliant Techsystems,1247.7,24.4
18298,1991,299,Triarc,1239,-11.5
18299,1991,300,Nalco Chemical,1230.9,131.1
18300,1991,301,Data General,1223.1,-139.8
18301,1991,302,Savannah Foods & Industries,1217.9,48.6
18302,1991,303,WestPoint Stevens,1213.6,-47.8
18303,1991,304,Weirton Steel,1200.3,0.3
18304,1991,305,Cyclops Industries,1199.2,-3
18305,1991,306,Gold Kist Holdings,1192.9,N.A.
18306,1991,307,Thiokol,1191.6,41.4
18307,1991,308,SCI Systems,1184.6,2.3
18308,1991,309,Fort Howard,1181.9,-106.2
18309,1991,310,Pentair,1178.3,33
18310,1991,311,Storage Technology,1176.6,69.3
18311,1991,312,Valero Energy,1168.9,94.7
18312,1991,313,Gerber Products,1150.8,94.1
18313,1991,314,Outboard Marine,1145.6,-75.5
18314,1991,315,Federal-Mogul,1138.6,9.2
18315,1991,316,Ferro,1137.7,19.4
18316,1991,317,Raychem,1135.6,-111.4
18317,1991,318,Bemis,1130.1,50.9
18318,1991,319,Wm. Wrigley Jr.,1123.5,117.4
18319,1991,320,M.A. Hanna,1119.7,55.9
18320,1991,321,Great Lakes Chemical,1113.5,140.8
18321,1991,322,IMC Global,1111,82.6
18322,1991,323,ITT Rayonier,1107.1,65.9
18323,1991,324,Hillenbrand Industries,1106.6,75.7
18324,1991,325,Vulcan Materials,1105.3,120.3
18325,1991,326,Interstate Bakeries,1104.8,-7.2
18326,1991,327,Wheeling Pittsburgh,1102.5,-51
18327,1991,328,Domino Sugar,1093,N.A.
18328,1991,329,Rohr,1091.9,N.A.
18329,1991,330,Leggett & Platt,1088.6,29.4
18330,1991,331,First Brands,1086.6,49.6
18331,1991,332,Allegheny Technologies,1084.9,68.9
18332,1991,333,Holnam,1078.5,-28
18333,1991,334,Advanced Micro Devices,1076.1,-53.6
18334,1991,335,Newell Rubbermaid,1072.6,101.3
18335,1991,336,Western Digital,1070.5,24.2
18336,1991,337,Nortek,1068,-38.1
18337,1991,338,Lear,1067.9,-20.6
18338,1991,339,Magnetek,1055.4,33.2
18339,1991,340,Intergraph,1053.9,62.6
18340,1991,341,Terex,1036.8,15.5
18341,1991,342,Brown-Forman,1023.8,92.5
18342,1991,343,Imo Industries,1022,21.2
18343,1991,344,Dresser-Rand,1019.1,N.A.
18344,1991,345,Tesoro,1006.5,22.7
18345,1991,346,Briggs & Stratton,1003.4,35.4
18346,1991,347,Essex Group,994.3,30.4
18347,1991,348,A.O. Smith,983.6,30.5
18348,1991,349,Consolidated Papers,966.3,142.5
18349,1991,350,Intl. Flavors & Frag.,962.8,156.7
18350,1991,351,Worthington Industries,952.4,53.2
18351,1991,352,Pittway,946.9,24.1
18352,1991,353,Standard Commercial,945.1,-4.9
18353,1991,354,Snap-On,935.1,100.8
18354,1991,355,Georgia Gulf,934.6,95.3
18355,1991,356,GAF,932,-10.4
18356,1991,357,Philips Industries,931.6,-12.7
18357,1991,358,Foodbrands America,926,-19.6
18358,1991,359,Mark IV Industries,920.2,71.6
18359,1991,360,Dexter,920.2,42.1
18360,1991,361,Ocean Spray,915.1,N.A.
18361,1991,362,Mueller Industries,910,N.A.
18362,1991,363,CF Industries,903.1,N.A.
18363,1991,364,Cooper Tire & Rubber,896.8,66.5
18364,1991,365,Allergan,891,81.4
18365,1991,366,Louisiana Land & Exploration,884.8,54.9
18366,1991,367,Amsted Industries,882.6,23.3
18367,1991,368,Sunbeam/Oster,880.2,116.2
18368,1991,369,AM International,878.9,-41.5
18369,1991,370,Crystal Brands,876.1,28.9
18370,1991,371,Valmont Industries,874.9,15.5
18371,1991,372,Fairchild,874.6,1.5
18372,1991,373,Quaker State,874,19.6
18373,1991,374,Cincinnati Milacron,873.7,-24.3
18374,1991,375,Herman Miller,869.5,46.6
18375,1991,376,Harley-Davidson,866.3,37.8
18376,1991,377,Leslie Fay,858.8,29.1
18377,1991,378,Smithfield Foods,853.4,7.1
18378,1991,379,AG Processing,850.2,N.A.
18379,1991,380,Applera,846.4,44.2
18380,1991,381,Flowers Industries,843.5,29.3
18381,1991,382,Medtronic,841.6,108.7
18382,1991,383,Chesapeake,841.2,16.7
18383,1991,384,Danaher,840,35.7
18384,1991,385,Universal Foods,838.9,49.4
18385,1991,386,Nerco,829.6,80.1
18386,1991,387,Wellman,827.8,61.6
18387,1991,388,Kaman,826.9,19.2
18388,1991,389,Cray Research,823.7,113
18389,1991,390,Beckman Coulter,823.2,36.2
18390,1991,391,JPS Textile Group,821.7,-33.6
18391,1991,392,Interlake,820.2,-21.8
18392,1991,393,Lincoln Electric Holdings,811.2,11.1
18393,1991,394,Gitano Group,809.6,8
18394,1991,395,Uniroyal Chemical,809.1,-66
18395,1991,396,Alberto-Culver,795.8,35
18396,1991,397,H.B. Fuller,792.2,21.1
18397,1991,398,Tonka,788.5,-43.9
18398,1991,399,Jostens,787.5,60.2
18399,1991,400,C.R. Bard,785.3,40.3
18400,1991,401,Magma Copper,783.1,84.4
18401,1991,402,Kellwood,779.9,14
18402,1991,403,DIMON,768.4,12
18403,1991,404,UST,755.4,223.3
18404,1991,405,Avondale Industries,755,-25.8
18405,1991,406,Toro,750.9,16.6
18406,1991,407,Anacomp,747.6,9.6
18407,1991,408,Meredith,736.1,-26.4
18408,1991,409,Helene Curtis Industries,736,16.8
18409,1991,410,Commerce Clearing House,734.9,40.7
18410,1991,411,Phillips-Van Heusen,734.5,24.2
18411,1991,412,Hubbell,734,86
18412,1991,413,Tri Valley Growers,729.5,N.A.
18413,1991,414,Pilgrim's Pride,724.2,15.6
18414,1991,415,Thermo Electron,723.1,33.9
18415,1991,416,Imperial Sugar,720.8,18
18416,1991,417,Vista Chemical,720.4,63.3
18417,1991,418,Gaylord Container,718.3,-23.2
18418,1991,419,Standard Register,716.4,21.8
18419,1991,420,Finevest Foods,716,N.A.
18420,1991,421,Russell,713.8,67.9
18421,1991,422,Millipore,709.9,27.8
18422,1991,423,SPX,708.2,17.7
18423,1991,424,International Controls,707.9,7.5
18424,1991,425,Horsehead Industries,707,131
18425,1991,426,Eagle-Picher Industries,700.6,39.4
18426,1991,427,Newmont Mining,700.3,342.6
18427,1991,428,Exide Technologies,694.2,-20.4
18428,1991,429,Maxus Energy,690.1,7.3
18429,1991,430,Longview Fibre,686,61.1
18430,1991,431,Lukens,685.4,44.2
18431,1991,432,Cone Mills,683.7,3
18432,1991,433,A. Schulman,681.1,36.1
18433,1991,434,Stanhome,675.7,51.1
18434,1991,435,Natl. Coop. Refinery Assn.,675.2,N.A.
18435,1991,436,Ametek,671.3,37.3
18436,1991,437,Thorn Apple Valley,669.9,-4.6
18437,1991,438,LSI Logic,668,-33
18438,1991,439,HNI,666.8,43.2
18439,1991,440,Hudson Foods,666.7,8.7
18440,1991,441,Prairie Farms Dairy,659.9,N.A.
18441,1991,442,Silgan Holdings,658.1,2.9
18442,1991,443,Mitchell Energy & Devel.,658,30.5
18443,1991,444,Texas Industries,656.9,-7.3
18444,1991,445,Insilco,653.9,-494
18445,1991,446,Standard Products,653.3,11.8
18446,1991,447,Quanex,650.3,28
18447,1991,448,Riceland Foods,643.9,N.A.
18448,1991,449,Sealy,641.6,-50.2
18449,1991,450,Tambrands,639.3,97.8
18450,1991,451,St. Joe Paper,637.9,41.3
18451,1991,452,P.H. Glatfelter,633.4,88.3
18452,1991,453,Banta,629.3,18.2
18453,1991,454,NCH,628.4,39.8
18454,1991,455,Carlisle,625.4,22.7
18455,1991,456,Interface,623.5,23.6
18456,1991,457,Bell & Howell,621,-12.5
18457,1991,458,Kimball International,619.9,43.5
18458,1991,459,Scientific-Atlanta,619.6,44.3
18459,1991,460,UIS,618.6,31
18460,1991,461,SSMC,613.7,44.5
18461,1991,462,Media General,613.2,25.5
18462,1991,463,Lone Star Technologies,611.9,45.6
18463,1991,464,Zurn Industries,610.6,28.3
18464,1991,465,Stewart & Stevenson Svcs.,604.9,27.3
18465,1991,466,Baroid,603.6,44
18466,1991,467,Betz Laboratories,601.7,65.5
18467,1991,468,Molex,601.2,62.1
18468,1991,469,Chemed,600.5,16.6
18469,1991,470,Reynolds & Reynolds,599.1,24.4
18470,1991,471,Thomas & Betts,599,48.4
18471,1991,472,Bandag,595.9,78.8
18472,1991,473,La-Z-Boy,594.8,28.3
18473,1991,474,Warnaco Group,593.8,5.3
18474,1991,475,Nashua,592.5,20.8
18475,1991,476,Safety-Kleen,592.3,55.2
18476,1991,477,Kennametal,590.2,32.1
18477,1991,478,Carpenter Technology,584.4,45
18478,1991,479,Sun-Diamond Growers,581.7,N.A.
18479,1991,480,Robertson-Ceco,581.4,-12.7
18480,1991,481,Pall,575.6,66.2
18481,1991,482,Applied Materials,572.1,34.1
18482,1991,483,Valspar,571.4,26.7
18483,1991,484,Handy & Harman,571.1,9.7
18484,1991,485,Carter-Wallace,568.3,50.3
18485,1991,486,Loctite,567.4,67.4
18486,1991,487,Southdown,565.9,13.4
18487,1991,488,Butler Manufacturing,565.7,8.2
18488,1991,489,Wisconsin Dairies Cooperative,563.1,N.A.
18489,1991,490,Joy Technologies,562.6,-11.9
18490,1991,491,Pope & Talbot,562.5,19.8
18491,1991,492,Goulds Pumps,558.6,30.6
18492,1991,493,Albany International,558.1,7.6
18493,1991,494,Harman Intl. Industries,556.7,14.1
18494,1991,495,Dixie Yarns,556.2,7.5
18495,1991,496,Westmoreland Coal,556.2,12.5
18496,1991,497,Oxford Industries,550.4,7.9
18497,1991,498,Barnes Group,550,16.8
18498,1991,499,Tredegar Industries,547.5,-24.7
18499,1991,500,Guilford Mills,546.3,-8
18500,1992,1,General Motors,123780.1,-4452.8
18501,1992,2,Exxon Mobil,103242,5600
18502,1992,3,Ford Motor,88962.8,-2258
18503,1992,4,Intl. Business Machines,65394,-2827
18504,1992,5,General Electric,60236,2636
18505,1992,6,Mobil,56910,1920
18506,1992,7,Altria Group,48109,3006
18507,1992,8,DuPont,38031,1403
18508,1992,9,Texaco,37551,1294
18509,1992,10,ChevronTexaco,36795,1293
18510,1992,11,Chrysler,29370,-795
18511,1992,12,Boeing,29314,1567
18512,1992,13,Procter & Gamble,27406,1773
18513,1992,14,Amoco,25604,1484
18514,1992,15,Shell Oil,22201,20
18515,1992,16,United Technologies,21262,-1021
18516,1992,17,PepsiCo,19771.2,1080.2
18517,1992,18,Eastman Kodak,19649,17
18518,1992,19,ConAgra Foods,19504.7,311.2
18519,1992,20,Dow Chemical,19305,942
18520,1992,21,McDonnell Douglas,18718,423
18521,1992,22,Xerox,17830,454
18522,1992,23,Atlantic Richfield,17683,709
18523,1992,24,Marathon Oil,17163,-578
18524,1992,25,Nabisco Group Holdings,14989,368
18525,1992,26,Hewlett-Packard,14541,755
18526,1992,27,Tenneco Automotive,14035,-732
18527,1992,28,Digital Equipment,14024.2,-617.4
18528,1992,29,3M,13340,1154
18529,1992,30,ConocoPhillips,13216,258
18530,1992,31,CBS,12794,-1086
18531,1992,32,International Paper,12703,184
18532,1992,33,Sara Lee,12456.3,535
18533,1992,34,Johnson & Johnson,12447,1461
18534,1992,35,Rockwell Automation,12027.9,600.5
18535,1992,36,Honeywell Intl.,11882,-273
18536,1992,37,Coca-Cola,11571.6,1618
18537,1992,38,Georgia-Pacific,11524,-142
18538,1992,39,Motorola,11341,454
18539,1992,40,Bristol-Myers Squibb,11298,2056
18540,1992,41,Goodyear Tire & Rubber,11046.1,96.6
18541,1992,42,Anheuser-Busch,10996.3,939.8
18542,1992,43,Occidental Petroleum,10304.8,459.9
18543,1992,44,Sunoco,10246,-387
18544,1992,45,Caterpillar,10182,-404
18545,1992,46,Alcoa,9981.2,62.7
18546,1992,47,Lockheed Martin,9809,308
18547,1992,48,Unocal,9780,73
18548,1992,49,Coastal,9602.8,96.3
18549,1992,50,General Dynamics,9548,505
18550,1992,51,Raytheon,9355.5,591.8
18551,1992,52,Ashland,9322.4,145
18552,1992,53,Monsanto,8929,296
18553,1992,54,Citgo Petroleum,8921.9,135.7
18554,1992,55,Baxter International,8921,591
18555,1992,56,Unilever U.S.,8855.1,N.A.
18556,1992,57,Merck,8765.2,2121.7
18557,1992,58,Weyerhaeuser,8724.8,-161.9
18558,1992,59,Unisys,8696.1,-1393.3
18559,1992,60,Archer Daniels Midland,8567.7,466.7
18560,1992,61,Fortune Brands,8379,806.1
18561,1992,62,TRW,7913,-140
18562,1992,63,Textron,7840.1,299.5
18563,1992,64,Emerson Electric,7427,631.9
18564,1992,65,Ralston Purina,7394.2,391.9
18565,1992,66,Union Carbide,7346,-28
18566,1992,67,Borden Chemical,7235.1,294.9
18567,1992,68,General Mills,7153.2,472.7
18568,1992,69,Pfizer,7143.8,722.1
18569,1992,70,Hanson Industries NA,7103.7,660.2
18570,1992,71,Wyeth,7102.8,1375.3
18571,1992,72,Deere,7055.2,-20.2
18572,1992,73,Sealed Air,6949.1,218.6
18573,1992,74,Abbott Laboratories,6921.7,1088.7
18574,1992,75,Hoechst Celanese,6856,172
18575,1992,76,Kimberly-Clark,6830,508.3
18576,1992,77,Texas Instruments,6812,-409
18577,1992,78,Whirlpool,6770,170
18578,1992,79,H.J. Heinz,6682.1,568
18579,1992,80,Amerada Hess,6416.3,84.3
18580,1992,81,Apple Computer,6308.8,309.8
18581,1992,82,Campbell Soup,6230.1,401.5
18582,1992,83,Honeywell,6220.9,331.1
18583,1992,84,Bestfoods,6200,372.7
18584,1992,85,Bayer Corporation,6197.4,101
18585,1992,86,Cooper Industries,6162.6,393.2
18586,1992,87,LTV,6117.3,74.1
18587,1992,88,Martin Marietta,6102.1,313.1
18588,1992,89,Quaker Oats,6101.2,205.8
18589,1992,90,Colgate-Palmolive,6093.7,124.9
18590,1992,91,North American Philips,6064.6,8.1
18591,1992,92,Kellogg,5786.6,606
18592,1992,93,Reynolds Metals,5784.5,154.1
18593,1992,94,Lyondell Chemical,5743,222
18594,1992,95,Eli Lilly,5725.7,1314.7
18595,1992,96,PPG Industries,5725.2,276.2
18596,1992,97,Northrop Grumman,5705.5,200.8
18597,1992,98,Stone Container,5392.7,-49.1
18598,1992,99,Litton Industries,5313.3,63.5
18599,1992,100,Warner-Lambert,5166.6,34.8
18600,1992,101,American Cyanamid,5039.9,358.8
18601,1992,102,Scott Paper,5000,-69.9
18602,1992,103,BASF,4962.2,-47.5
18603,1992,104,Levi Strauss,4902.9,356.7
18604,1992,105,Champion International,4786.4,40.3
18605,1992,106,Intel,4778.6,818.6
18606,1992,107,Gillette,4705.6,427.4
18607,1992,108,Dresser Industries,4702.3,146.8
18608,1992,109,Black & Decker,4637,53
18609,1992,110,Chiquita Brands Intl.,4627.4,128.5
18610,1992,111,Mead,4599.7,6.9
18611,1992,112,Dana,4591.1,13.5
18612,1992,113,Johnson Controls,4566.2,95.1
18613,1992,114,Fort James,4561.7,78.3
18614,1992,115,Bethlehem Steel,4317.9,-767
18615,1992,116,Coca-Cola Enterprises,4050.8,-82.4
18616,1992,117,OfficeMax,4043.7,-79.4
18617,1992,118,Grumman,4037.9,99.3
18618,1992,119,FMC,3931.5,163.9
18619,1992,120,Tyson Foods,3922.1,145.5
18620,1992,121,R.R. Donnelley & Sons,3914.8,204.9
18621,1992,122,Owens-Illinois,3852.4,-273.6
18622,1992,123,Rhone-Poulenc Rorer,3824.3,326.5
18623,1992,124,Crown Holdings,3807.4,128.1
18624,1992,125,AMAX,3771.6,30.2
18625,1992,126,J.E. Seagram,3680,536.7
18626,1992,127,Eaton,3659,74
18627,1992,128,Farmland Industries,3652.1,N.A.
18628,1992,129,Times Mirror,3624.1,82
18629,1992,130,Schering-Plough,3615.6,645.6
18630,1992,131,American Standard,3595.3,-143.2
18631,1992,132,Avon Products,3593.3,135.7
18632,1992,133,Ingersoll-Rand,3586.2,150.6
18633,1992,134,Agway,3489.8,N.A.
18634,1992,135,Pharmacia,3487.7,537.4
18635,1992,136,Navistar International,3487,-165
18636,1992,137,Pitney Bowes,3417.1,295.3
18637,1992,138,Cummins,3405.5,-14.1
18638,1992,139,Ryerson Tull,3404.5,-275.1
18639,1992,140,Gannett,3382,301.6
18640,1992,141,FINA,3339.2,42
18641,1992,142,Kerr-McGee,3307,102
18642,1992,143,Corning,3286.8,316.8
18643,1992,144,Universal,3274.4,20.2
18644,1992,145,Compaq Computer,3271.4,130.9
18645,1992,146,Sun Microsystems,3259.8,190.3
18646,1992,147,Teledyne,3217.8,-25.4
18647,1992,148,Masco,3176.6,44.9
18648,1992,149,Tyco International,3107.9,117.5
18649,1992,150,AMP,3095,259.7
18650,1992,151,Harris,3081.5,19.5
18651,1992,152,Maytag,2970.6,79
18652,1992,153,Union Camp,2967.1,124.8
18653,1992,154,VF,2965.9,161.3
18654,1992,155,Air Products & Chem.,2950.4,248.9
18655,1992,156,Smurfit-Stone Container,2941.6,-77.1
18656,1992,157,Hercules,2928.9,94.9
18657,1992,158,Berkshire Hathaway,2913.5,439.9
18658,1992,159,Baker Hughes,2911.9,173.5
18659,1992,160,Hershey Foods,2901.6,219.5
18660,1992,161,Whitman,2866.2,97.6
18661,1992,162,Hormel Foods,2836.2,86.4
18662,1992,163,Premark International,2815.7,102.3
18663,1992,164,Rohm & Haas,2785,163
18664,1992,165,Owens Corning,2783,-742
18665,1992,166,Seagate Technology,2691.4,67.5
18666,1992,167,PerkinElmer,2691.3,81.2
18667,1992,168,Pennzoil,2685.1,21
18668,1992,169,Illinois Tool Works,2647.3,180.6
18669,1992,170,Mapco,2642.5,125.9
18670,1992,171,Collins & Aikman,2621.9,-91.6
18671,1992,172,Diamond Shamrock,2575.9,37.1
18672,1992,173,Ethyl,2574.8,206.7
18673,1992,174,Sherwin-Williams,2552,128.2
18674,1992,175,Avery Dennison,2545.1,63
18675,1992,176,Total Petroleum,2516.1,-11.5
18676,1992,177,Temple-Inland,2507.1,138.4
18677,1992,178,Quantum Chemical,2486.3,-123.3
18678,1992,179,Goodrich,2471.6,-80.6
18679,1992,180,Land O'Lakes,2458.1,N.A.
18680,1992,181,Phelps Dodge,2446,272.9
18681,1992,182,Parker Hannifin,2440.8,59.2
18682,1992,183,Armstrong Holdings,2439.3,48.2
18683,1992,184,Engelhard,2436.4,87.9
18684,1992,185,Reader's Digest Assn.,2393.8,209.1
18685,1992,186,Paccar,2376.8,55.2
18686,1992,187,National Steel,2329.8,-189
18687,1992,188,Westvaco,2321.8,137.4
18688,1992,189,McDermott,2299.5,-10.7
18689,1992,190,Maxxam,2297.3,57.5
18690,1992,191,Olin,2290,-13
18691,1992,192,Ball,2267.4,66.2
18692,1992,193,Knight-Ridder,2243.8,132.1
18693,1992,194,Dover,2195.8,128.2
18694,1992,195,Intl. Multifoods,2191.9,35.2
18695,1992,196,Becton Dickinson,2172.2,189.8
18696,1992,197,Dean Foods,2159.5,72.5
18697,1992,198,Hasbro,2141.1,81.7
18698,1992,199,Sequa,2136.9,N.A.
18699,1992,200,Loral,2136,90.4
18700,1992,201,Wang Laboratories,2127.1,-385.5
18701,1992,202,Manville,2121.5,34.7
18702,1992,203,Polaroid,2096.2,683.7
18703,1992,204,Brunswick,2088.3,-23.7
18704,1992,205,Burlington Industries Equity,2080.9,-68.6
18705,1992,206,Tribune,2034.7,142
18706,1992,207,Liz Claiborne,2029.3,222.7
18707,1992,208,Willamette Industries,2004.5,45.8
18708,1992,209,Central Soya,2000.4,24.8
18709,1992,210,E-SYSTEMS,1997.8,109.5
18710,1992,211,GenCorp,1993,32
18711,1992,212,Tosco,1986.6,75.4
18712,1992,213,Stanley Works,1962.2,82.6
18713,1992,214,Harsco,1956.3,76.5
18714,1992,215,Burlington Resources,1946.5,205.4
18715,1992,216,McGraw-Hill,1943,148
18716,1992,217,Tandem Computers,1939.7,35.2
18717,1992,218,Asarco,1938.7,46
18718,1992,219,Morton International,1920.8,138.3
18719,1992,220,Molson Coors Brewing,1918.4,25.5
18720,1992,221,Springs Industries,1891.3,27.1
18721,1992,222,Dow Corning,1877.3,152.9
18722,1992,223,Murphy Oil,1877.3,-11.2
18723,1992,224,USG,1840,-161
18724,1992,225,Crown Central,1764.8,-6
18725,1992,226,MID-AMERICA DAIRYMEN,1751.5,N.A.
18726,1992,227,Dow Jones,1731.6,72.2
18727,1992,228,Louisiana-Pacific,1714.2,55.9
18728,1992,229,National Semiconductor,1711.2,-151.4
18729,1992,230,Sundstrand,1708.5,108.8
18730,1992,231,New York Times,1703.1,47
18731,1992,232,AMDAHL,1702.5,10.6
18732,1992,233,Sonoco Products,1697.1,94.8
18733,1992,234,Echlin,1694.9,41.7
18734,1992,235,Aeroquip-Vickers,1681.2,-184.1
18735,1992,236,Arvin Industries,1679.6,23.2
18736,1992,237,Rubbermaid,1673.2,162.6
18737,1992,238,Cyprus Amax Minerals,1659.3,42.7
18738,1992,239,Storage Technology,1653.3,93.1
18739,1992,240,York International,1652.7,-4.3
18740,1992,241,Mattel,1650,112.8
18741,1992,242,Timken,1647.4,-35.7
18742,1992,243,Clorox,1646.5,52.7
18743,1992,244,Imcera Group,1646.4,88.2
18744,1992,245,Witco,1641,73.5
18745,1992,246,WestPoint Stevens,1634.1,-0.6
18746,1992,247,Fruit of the Loom,1628.1,111
18747,1992,248,Conner Peripherals,1626.5,92.5
18748,1992,249,ARMCO,1624,-336.5
18749,1992,250,Joy Global,1623.9,64.6
18750,1992,251,General Signal,1620,54.2
18751,1992,252,Shaw Industries,1607.8,33.1
18752,1992,253,Freeport-McMoran,1603.3,41
18753,1992,254,National Service Industries,1601.7,32.2
18754,1992,255,Furniture Brands Intl.,1597.1,-176.3
18755,1992,256,Cabot,1579.9,127.3
18756,1992,257,Lafarge,1568.8,-50.4
18757,1992,258,Oryx Energy,1537,19
18758,1992,259,Bausch & Lomb,1535.5,27.6
18759,1992,260,Duracell International,1524.1,-34.2
18760,1992,261,Reliance Electric,1516,34
18761,1992,262,Metaldyne,1501.7,-9
18762,1992,263,Deluxe,1490.2,182.9
18763,1992,264,Lubrizol,1485.1,123.7
18764,1992,265,Nucor,1466.7,64.7
18765,1992,266,Federal Paper Board,1435,82.4
18766,1992,267,Del Monte Foods,1435,-27
18767,1992,268,American Greetings,1431.8,82.5
18768,1992,269,McCormick,1427.9,80.9
18769,1992,270,Fleetwood Enterprises,1415.2,30.4
18770,1992,271,Washington Post,1397.6,70.8
18771,1992,272,DR Holdings Inc. of Delaware,1391.1,N.A.
18772,1992,273,Rohr,1386.2,30.5
18773,1992,274,Varian Associates,1380.7,57.5
18774,1992,275,Coltec Industries,1373,83.8
18775,1992,276,Nacco Industries,1369.2,20.5
18776,1992,277,Nalco Chemical,1353.1,137.8
18777,1992,278,Great Lakes Chemical,1347.9,157.5
18778,1992,279,Tektronix,1330.9,48.3
18779,1992,280,Great American Mgmt. & Inv.,1330.3,37.7
18780,1992,281,Walter Industries,1327.5,14.5
18781,1992,282,Zenith Electronics,1321.6,-51.6
18782,1992,283,Crane,1302.5,22.7
18783,1992,284,E.W. Scripps,1299.6,64.6
18784,1992,285,Bowater,1290.5,45.6
18785,1992,286,Thiokol,1269.8,53.4
18786,1992,287,Gold Kist Holdings,1268.2,N.A.
18787,1992,288,Trinity Industries,1263.2,30.1
18788,1992,289,Federal-Mogul,1251.7,-4.9
18789,1992,290,Raychem,1249.5,-23.4
18790,1992,291,Amoskeag,1244.4,1.3
18791,1992,292,Figgie International,1243.5,30.1
18792,1992,293,Potlatch,1242.5,55.8
18793,1992,294,Data General,1237,85.6
18794,1992,295,Advanced Micro Devices,1226.6,145.3
18795,1992,296,Tecumseh Products,1226.4,42.5
18796,1992,297,Triarc,1222.3,-16.9
18797,1992,298,Hartmarx,1215.3,-38.4
18798,1992,299,Hillenbrand Industries,1209.4,89.2
18799,1992,300,Intergraph,1204.7,71.1
18800,1992,301,Gerber Products,1203.2,112.8
18801,1992,302,Savannah Foods & Industries,1203,38.3
18802,1992,303,Clark Equipment,1201,-337.5
18803,1992,304,Dresser-Rand,1192.4,N.A.
18804,1992,305,Brooke Group,1174.8,-149.6
18805,1992,306,Pentair,1170.1,41.1
18806,1992,307,Anchor Glass Container,1166.5,21.7
18807,1992,308,Wm. Wrigley Jr.,1159.8,128.7
18808,1992,309,M.A. Hanna,1150.2,1.9
18809,1992,310,Bemis,1141.6,53
